Trailing Digit Block Analysis for <ls> tags
======================================================================
Total matches: 41644
Total sources: 168

Source                               Total  1-blk  2-blk  3-blk  4+blk  Consistent?
────────────────────────────────────────────────────────────────────────────────
MBh.                                  7342     30   7309      3      0            ✓
Man.                                  6044      7   6031      5      1            ✓
Rām.                                  5138     19     27   5090      2            ✓
Chr.                                  3003     15   2987      1      0            ✓
Pañc.                                 2778      6   2769      2      1            ✓
Bhāg. P.                              1889      1      9   1879      0            ✓
Rājat.                                1325      6   1317      2      0            ✓
Ragh.                                  931      1    930      0      0            ✓
Suśr.                                  776      0      1    775      0            ✓
Bhartṛ.                                775      0    773      2      0            ✓
Utt. Rāmac.                            721      0    721      0      0            ✓
Kathās.                                719      0    719      0      0            ✓
Hariv.                                 693    692      1      0      0            ✓
Hit.                                   631      1    629      1      0            ✓
Lass.                                  615      0    615      0      0            ✓
Śāk.                                   514      3    511      0      0            ✓
Megh.                                  499    497      2      0      0            ✓
Yājñ.                                  493      0    493      0      0            ✓
Vikr.                                  483      4    477      2      0            ✓
Nal.                                   478      1    477      0      0            ✓
Śiś.                                   466      2    464      0      0            ✓
Kir.                                   419      1    417      1      0            ✓
Böhtl. Ind. Spr.                       409    408      1      0      0            ✓
Bhag.                                  407      0    405      2      0            ✓
Mālat.                                 349      1    348      0      0            ✓
Bhāṣāp.                                315    309      6      0      0            ✓
Ṛt.                                    243      0    243      0      0            ✓
Mṛcch.                                 236      0    236      0      0            ✓
Johns. Sel.                            229      1    227      1      0            ✓
Prab.                                  216      0    216      0      0            ✓
Bhaṭṭ.                                 170      1    169      0      0            ✓
Mārk. P.                               158      0    157      1      0            ✓
Kumāras.                               154      0    154      0      0            ✓
Draup.                                 141      1    140      0      0            ✓
Mālav.                                 131      9    122      0      0            ~
Arj.                                   128      0    128      0      0            ✓
Indr.                                  127      0    127      0      0            ✓
Sāv.                                   122      0    122      0      0            ✓
Gīt.                                   119      0    119      0      0            ✓
Hiḍ.                                    96      0     96      0      0            ✓
Daśak.                                  92      4     88      0      0            ✓
Kām. Nītis.                             90      0     89      1      0            ✓
Amar.                                   78     77      1      0      0            ✓
Cāṇ.                                    75     74      1      0      0            ✓
Nalod.                                  68      0     68      0      0            ✓
Sund.                                   62      0     62      0      0            ✓
Dev.                                    50      0     50      0      0            ✓
Sāh. D.                                 48      9     39      0      0            ~
Śṛṅgārat.                               44     44      0      0      0            ✓
Berl. Monatsb.                          44      4     40      0      0            ~
Rigv.                                   32      0      1     31      0            ✓
Brāhmaṇav.                              30      0     30      0      0            ✓
Caurap.                                 30     30      0      0      0            ✓
Naiṣ.                                   29      1     28      0      0            ✓
Matsyop.                                22     22      0      0      0            ✓
Varāh. Bṛh. S.                          21      0     21      0      0            ✓
Śatr.                                   19      0     19      0      0            ✓
Brāhmaṇ.                                18      0     18      0      0            ✓
Śāntiś.                                 16      1     15      0      0            ~
Pāṇ.                                    15      0      0     15      0            ✓
Gorr.                                   14     10      0      4      0            ✗
Śrut.                                   12     11      1      0      0            ~
Ghaṭ.                                   11     11      0      0      0            ✓
Kāvya Prak.                             11      0     11      0      0            ✓
Kirāt.                                  10      0     10      0      0            ✓
Hit. pr.                                10      9      1      0      0            ~
Mahāv.                                   8      0      8      0      0            ✓
Brahmav.                                 8      0      7      1      0            ~
Lass. Anth.                              7      0      7      0      0            ✓
Mahāvīrac.                               7      0      7      0      0            ✓
Viṣṇu P.                                 7      6      1      0      0            ~
Padmap.                                  7      0      7      0      0            ✓
Böhtl. Chr.                              6      1      5      0      0            ~
Bhāg.                                    6      0      2      4      0            ✗
Häberl. Anth.                            6      1      5      0      0            ~
Kusumāñj.                                6      0      6      0      0            ✓
Sāh. Darp.                               6      0      6      0      0            ✓
Kāśīkh.                                  5      0      5      0      0            ✓
Berol.                                   5      4      1      0      0            ~
Skandap., Kāśīkh.                        4      0      4      0      0            ✓
VP.                                      4      4      0      0      0            ✓
Mit.                                     4      0      4      0      0            ✓
Lass. Pentap.                            4      0      4      0      0            ✓
Vedāntas.                                3      0      3      0      0            ✓
Cāt.                                     3      3      0      0      0            ✓
Somad. Nal.                              3      3      0      0      0            ✓
Daśarūp.                                 3      1      2      0      0            ✗
Siddh. K.                                3      2      1      0      0            ✗
Siddh. Mukt.                             3      0      3      0      0            ✓
Ujjvalad.                                3      3      0      0      0            ✓
Chānd. Up.                               2      2      0      0      0            ✓
Ānandal.                                 2      2      0      0      0            ✓
Śukas.                                   2      2      0      0      0            ✓
Mudrār.                                  2      0      2      0      0            ✓
Mān.                                     2      0      2      0      0            ✓
Śrutab.                                  2      2      0      0      0            ✓
Caur.                                    2      2      0      0      0            ✓
Lalit.                                   2      2      0      0      0            ✓
Haeb. Anth.                              2      1      1      0      0            ✗
Sūryas.                                  2      0      2      0      0            ✓
Daśar.                                   2      0      1      1      0            ✗
Rāmatap. Up.                             2      0      2      0      0            ✓
M.                                       1      0      1      0      0            ✓
Häberl.                                  1      0      1      0      0            ✓
Śukasapt.                                1      1      0      0      0            ✓
Kāmand. Nītis.                           1      0      1      0      0            ✓
Bṛh. Ār. Up.                             1      0      0      1      0            ✓
Fausböll, Dhammap.                       1      1      0      0      0            ✓
Ait. Br.                                 1      0      1      0      0            ✓
Ghaṭak.                                  1      1      0      0      0            ✓
Monatsber. der Berliner Ak. Hist. Phil.      1      1      0      0      0            ✓
Monatsb. d. Berl. Ak. d. Wiss.           1      0      1      0      0            ✓
Häberl. Chr.                             1      1      0      0      0            ✓
Monatsber. Berl. Ak. Hist. Phil.         1      0      1      0      0            ✓
Monatsb. d. Berl. Ak. Hist. Phil.        1      0      1      0      0            ✓
Vop.                                     1      0      1      0      0            ✓
Monatsb. Berl. Ak. Hist. Phil.           1      0      1      0      0            ✓
Yogas.                                   1      0      1      0      0            ✓
Śvet. Up.                                1      0      1      0      0            ✓
Kūmar.                                   1      0      1      0      0            ✓
Upak.                                    1      1      0      0      0            ✓
Sāṅkhya Aph.                             1      0      1      0      0            ✓
Dhūrtas.                                 1      0      1      0      0            ✓
Mahāvīr.                                 1      0      1      0      0            ✓
Tattvas.                                 1      1      0      0      0            ✓
Varāh. Bṛh.                              1      0      1      0      0            ✓
Brahmavaiv. P.                           1      0      0      1      0            ✓
Bhaṭṭik.                                 1      0      1      0      0            ✓
VS.                                      1      0      1      0      0            ✓
Kathā.                                   1      0      1      0      0            ✓
Cāṭ.                                     1      1      0      0      0            ✓
Tarkasaṃgr.                              1      1      0      0      0            ✓
Navar.                                   1      1      0      0      0            ✓
Vāsavad.                                 1      0      1      0      0            ✓
Vāsav.                                   1      0      1      0      0            ✓
Mah.                                     1      0      1      0      0            ✓
Bālab.                                   1      1      0      0      0            ✓
Nyāya S.                                 1      0      1      0      0            ✓
Ratnāv.                                  1      0      1      0      0            ✓
Māl.                                     1      0      1      0      0            ✓
Mark. P.                                 1      0      1      0      0            ✓
Mālatīm.                                 1      0      1      0      0            ✓
M. Müller, Anc. Sskr. Lit.               1      1      0      0      0            ✓
Schl.                                    1      0      0      1      0            ✓
Bhagav.                                  1      0      1      0      0            ✓
Johns.                                   1      1      0      0      0            ✓
pr.                                      1      1      0      0      0            ✓
